id,kind,name,source_url,data_json
hockey-2000-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Columbus Blue Jackets"",""year"":""2000"",""wins"":""28"",""losses"":""39"",""ot_losses"":""6"",""win_pct"":""0.341"",""goals_for"":""190"",""goals_against"":""233"",""goal_diff"":""-43""}"
hockey-2000-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Chicago Blackhawks"",""year"":""2000"",""wins"":""29"",""losses"":""40"",""ot_losses"":""5"",""win_pct"":""0.354"",""goals_for"":""210"",""goals_against"":""246"",""goal_diff"":""-36""}"
hockey-2000-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Colorado Avalanche"",""year"":""2000"",""wins"":""52"",""losses"":""16"",""ot_losses"":""4"",""win_pct"":""0.634"",""goals_for"":""270"",""goals_against"":""192"",""goal_diff"":""78""}"
hockey-2000-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Dallas Stars"",""year"":""2000"",""wins"":""48"",""losses"":""24"",""ot_losses"":""2"",""win_pct"":""0.585"",""goals_for"":""241"",""goals_against"":""187"",""goal_diff"":""54""}"
hockey-2000-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Detroit Red Wings"",""year"":""2000"",""wins"":""49"",""losses"":""20"",""ot_losses"":""4"",""win_pct"":""0.598"",""goals_for"":""253"",""goals_against"":""202"",""goal_diff"":""51""}"
hockey-2000-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Edmonton Oilers"",""year"":""2000"",""wins"":""39"",""losses"":""28"",""ot_losses"":""3"",""win_pct"":""0.476"",""goals_for"":""243"",""goals_against"":""222"",""goal_diff"":""21""}"
hockey-2000-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Florida Panthers"",""year"":""2000"",""wins"":""22"",""losses"":""38"",""ot_losses"":""9"",""win_pct"":""0.268"",""goals_for"":""200"",""goals_against"":""246"",""goal_diff"":""-46""}"
hockey-2000-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Los Angeles Kings"",""year"":""2000"",""wins"":""38"",""losses"":""28"",""ot_losses"":""3"",""win_pct"":""0.463"",""goals_for"":""252"",""goals_against"":""228"",""goal_diff"":""24""}"
hockey-2000-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Minnesota Wild"",""year"":""2000"",""wins"":""25"",""losses"":""39"",""ot_losses"":""5"",""win_pct"":""0.305"",""goals_for"":""168"",""goals_against"":""210"",""goal_diff"":""-42""}"
hockey-2000-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Montreal Canadiens"",""year"":""2000"",""wins"":""28"",""losses"":""40"",""ot_losses"":""6"",""win_pct"":""0.341"",""goals_for"":""206"",""goals_against"":""232"",""goal_diff"":""-26""}"
hockey-2000-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Nashville Predators"",""year"":""2000"",""wins"":""34"",""losses"":""36"",""ot_losses"":""3"",""win_pct"":""0.415"",""goals_for"":""186"",""goals_against"":""200"",""goal_diff"":""-14""}"
hockey-2000-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""New Jersey Devils"",""year"":""2000"",""wins"":""48"",""losses"":""19"",""ot_losses"":""3"",""win_pct"":""0.585"",""goals_for"":""295"",""goals_against"":""195"",""goal_diff"":""100""}"
hockey-2000-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""New York Islanders"",""year"":""2000"",""wins"":""21"",""losses"":""51"",""ot_losses"":""3"",""win_pct"":""0.256"",""goals_for"":""185"",""goals_against"":""268"",""goal_diff"":""-83""}"
hockey-2000-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""New York Rangers"",""year"":""2000"",""wins"":""33"",""losses"":""43"",""ot_losses"":""1"",""win_pct"":""0.402"",""goals_for"":""250"",""goals_against"":""290"",""goal_diff"":""-40""}"
hockey-2000-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Ottawa Senators"",""year"":""2000"",""wins"":""48"",""losses"":""21"",""ot_losses"":""4"",""win_pct"":""0.585"",""goals_for"":""274"",""goals_against"":""205"",""goal_diff"":""69""}"
hockey-2000-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Philadelphia Flyers"",""year"":""2000"",""wins"":""43"",""losses"":""25"",""ot_losses"":""3"",""win_pct"":""0.524"",""goals_for"":""240"",""goals_against"":""207"",""goal_diff"":""33""}"
hockey-2000-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=11,"{""name"":""Phoenix Coyotes"",""year"":""2000"",""wins"":""35"",""losses"":""27"",""ot_losses"":""3"",""win_pct"":""0.427"",""goals_for"":""214"",""goals_against"":""212"",""goal_diff"":""2""}"
hockey-2000-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Pittsburgh Penguins"",""year"":""2000"",""wins"":""42"",""losses"":""28"",""ot_losses"":""3"",""win_pct"":""0.512"",""goals_for"":""281"",""goals_against"":""256"",""goal_diff"":""25""}"
hockey-2000-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""San Jose Sharks"",""year"":""2000"",""wins"":""40"",""losses"":""27"",""ot_losses"":""3"",""win_pct"":""0.488"",""goals_for"":""217"",""goals_against"":""192"",""goal_diff"":""25""}"
hockey-2000-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""St. Louis Blues"",""year"":""2000"",""wins"":""43"",""losses"":""22"",""ot_losses"":""5"",""win_pct"":""0.524"",""goals_for"":""249"",""goals_against"":""195"",""goal_diff"":""54""}"
hockey-2000-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Tampa Bay Lightning"",""year"":""2000"",""wins"":""24"",""losses"":""47"",""ot_losses"":""5"",""win_pct"":""0.293"",""goals_for"":""201"",""goals_against"":""280"",""goal_diff"":""-79""}"
hockey-2000-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Toronto Maple Leafs"",""year"":""2000"",""wins"":""37"",""losses"":""29"",""ot_losses"":""5"",""win_pct"":""0.451"",""goals_for"":""232"",""goals_against"":""207"",""goal_diff"":""25""}"
hockey-2000-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Vancouver Canucks"",""year"":""2000"",""wins"":""36"",""losses"":""28"",""ot_losses"":""7"",""win_pct"":""0.439"",""goals_for"":""239"",""goals_against"":""238"",""goal_diff"":""1""}"
hockey-2000-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Washington Capitals"",""year"":""2000"",""wins"":""41"",""losses"":""27"",""ot_losses"":""4"",""win_pct"":""0.5"",""goals_for"":""233"",""goals_against"":""211"",""goal_diff"":""22""}"
hockey-2001-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Mighty Ducks of Anaheim"",""year"":""2001"",""wins"":""29"",""losses"":""42"",""ot_losses"":""3"",""win_pct"":""0.354"",""goals_for"":""175"",""goals_against"":""198"",""goal_diff"":""-23""}"
hockey-2001-atlanta-thrashers,hockey_team,Atlanta Thrashers,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Atlanta Thrashers"",""year"":""2001"",""wins"":""19"",""losses"":""47"",""ot_losses"":""5"",""win_pct"":""0.232"",""goals_for"":""187"",""goals_against"":""288"",""goal_diff"":""-101""}"
hockey-2001-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Boston Bruins"",""year"":""2001"",""wins"":""43"",""losses"":""24"",""ot_losses"":""9"",""win_pct"":""0.524"",""goals_for"":""236"",""goals_against"":""201"",""goal_diff"":""35""}"
hockey-2001-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Buffalo Sabres"",""year"":""2001"",""wins"":""35"",""losses"":""35"",""ot_losses"":""1"",""win_pct"":""0.427"",""goals_for"":""213"",""goals_against"":""200"",""goal_diff"":""13""}"
hockey-2001-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Calgary Flames"",""year"":""2001"",""wins"":""32"",""losses"":""35"",""ot_losses"":""3"",""win_pct"":""0.39"",""goals_for"":""201"",""goals_against"":""220"",""goal_diff"":""-19""}"
hockey-2001-carolina-hurricanes,hockey_team,Carolina Hurricanes,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Carolina Hurricanes"",""year"":""2001"",""wins"":""35"",""losses"":""26"",""ot_losses"":""5"",""win_pct"":""0.427"",""goals_for"":""217"",""goals_against"":""217"",""goal_diff"":""0""}"
hockey-2001-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Columbus Blue Jackets"",""year"":""2001"",""wins"":""22"",""losses"":""47"",""ot_losses"":""5"",""win_pct"":""0.268"",""goals_for"":""164"",""goals_against"":""255"",""goal_diff"":""-91""}"
hockey-2001-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Chicago Blackhawks"",""year"":""2001"",""wins"":""41"",""losses"":""27"",""ot_losses"":""1"",""win_pct"":""0.5"",""goals_for"":""216"",""goals_against"":""207"",""goal_diff"":""9""}"
hockey-2001-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Colorado Avalanche"",""year"":""2001"",""wins"":""45"",""losses"":""28"",""ot_losses"":""1"",""win_pct"":""0.549"",""goals_for"":""212"",""goals_against"":""169"",""goal_diff"":""43""}"
hockey-2001-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Dallas Stars"",""year"":""2001"",""wins"":""36"",""losses"":""28"",""ot_losses"":""5"",""win_pct"":""0.439"",""goals_for"":""215"",""goals_against"":""213"",""goal_diff"":""2""}"
hockey-2001-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Detroit Red Wings"",""year"":""2001"",""wins"":""51"",""losses"":""17"",""ot_losses"":""4"",""win_pct"":""0.622"",""goals_for"":""251"",""goals_against"":""187"",""goal_diff"":""64""}"
hockey-2001-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Edmonton Oilers"",""year"":""2001"",""wins"":""38"",""losses"":""28"",""ot_losses"":""4"",""win_pct"":""0.463"",""goals_for"":""205"",""goals_against"":""182"",""goal_diff"":""23""}"
hockey-2001-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Florida Panthers"",""year"":""2001"",""wins"":""22"",""losses"":""44"",""ot_losses"":""6"",""win_pct"":""0.268"",""goals_for"":""180"",""goals_against"":""250"",""goal_diff"":""-70""}"
hockey-2001-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Los Angeles Kings"",""year"":""2001"",""wins"":""40"",""losses"":""27"",""ot_losses"":""4"",""win_pct"":""0.488"",""goals_for"":""214"",""goals_against"":""190"",""goal_diff"":""24""}"
hockey-2001-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Minnesota Wild"",""year"":""2001"",""wins"":""26"",""losses"":""35"",""ot_losses"":""9"",""win_pct"":""0.317"",""goals_for"":""195"",""goals_against"":""238"",""goal_diff"":""-43""}"
hockey-2001-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Montreal Canadiens"",""year"":""2001"",""wins"":""36"",""losses"":""31"",""ot_losses"":""3"",""win_pct"":""0.439"",""goals_for"":""207"",""goals_against"":""209"",""goal_diff"":""-2""}"
hockey-2001-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""Nashville Predators"",""year"":""2001"",""wins"":""28"",""losses"":""41"",""ot_losses"":""0"",""win_pct"":""0.341"",""goals_for"":""196"",""goals_against"":""230"",""goal_diff"":""-34""}"
hockey-2001-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=12,"{""name"":""New Jersey Devils"",""year"":""2001"",""wins"":""41"",""losses"":""28"",""ot_losses"":""4"",""win_pct"":""0.5"",""goals_for"":""205"",""goals_against"":""187"",""goal_diff"":""18""}"
hockey-2001-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""New York Islanders"",""year"":""2001"",""wins"":""42"",""losses"":""28"",""ot_losses"":""4"",""win_pct"":""0.512"",""goals_for"":""239"",""goals_against"":""220"",""goal_diff"":""19""}"
hockey-2001-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""New York Rangers"",""year"":""2001"",""wins"":""36"",""losses"":""38"",""ot_losses"":""4"",""win_pct"":""0.439"",""goals_for"":""227"",""goals_against"":""258"",""goal_diff"":""-31""}"
hockey-2001-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Ottawa Senators"",""year"":""2001"",""wins"":""39"",""losses"":""27"",""ot_losses"":""7"",""win_pct"":""0.476"",""goals_for"":""243"",""goals_against"":""208"",""goal_diff"":""35""}"
hockey-2001-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Philadelphia Flyers"",""year"":""2001"",""wins"":""42"",""losses"":""27"",""ot_losses"":""3"",""win_pct"":""0.512"",""goals_for"":""234"",""goals_against"":""192"",""goal_diff"":""42""}"
hockey-2001-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Phoenix Coyotes"",""year"":""2001"",""wins"":""40"",""losses"":""27"",""ot_losses"":""6"",""win_pct"":""0.488"",""goals_for"":""228"",""goals_against"":""210"",""goal_diff"":""18""}"
hockey-2001-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Pittsburgh Penguins"",""year"":""2001"",""wins"":""28"",""losses"":""41"",""ot_losses"":""5"",""win_pct"":""0.341"",""goals_for"":""198"",""goals_against"":""249"",""goal_diff"":""-51""}"
hockey-2001-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""San Jose Sharks"",""year"":""2001"",""wins"":""44"",""losses"":""27"",""ot_losses"":""3"",""win_pct"":""0.537"",""goals_for"":""248"",""goals_against"":""199"",""goal_diff"":""49""}"
hockey-2001-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""St. Louis Blues"",""year"":""2001"",""wins"":""43"",""losses"":""27"",""ot_losses"":""4"",""win_pct"":""0.524"",""goals_for"":""227"",""goals_against"":""188"",""goal_diff"":""39""}"
hockey-2001-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Tampa Bay Lightning"",""year"":""2001"",""wins"":""27"",""losses"":""40"",""ot_losses"":""4"",""win_pct"":""0.329"",""goals_for"":""178"",""goals_against"":""219"",""goal_diff"":""-41""}"
hockey-2001-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Toronto Maple Leafs"",""year"":""2001"",""wins"":""43"",""losses"":""25"",""ot_losses"":""4"",""win_pct"":""0.524"",""goals_for"":""249"",""goals_against"":""207"",""goal_diff"":""42""}"
hockey-2001-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Vancouver Canucks"",""year"":""2001"",""wins"":""42"",""losses"":""30"",""ot_losses"":""3"",""win_pct"":""0.512"",""goals_for"":""254"",""goals_against"":""211"",""goal_diff"":""43""}"
hockey-2001-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Washington Capitals"",""year"":""2001"",""wins"":""36"",""losses"":""33"",""ot_losses"":""2"",""win_pct"":""0.439"",""goals_for"":""228"",""goals_against"":""240"",""goal_diff"":""-12""}"
hockey-2002-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Mighty Ducks of Anaheim"",""year"":""2002"",""wins"":""40"",""losses"":""27"",""ot_losses"":""6"",""win_pct"":""0.488"",""goals_for"":""203"",""goals_against"":""193"",""goal_diff"":""10""}"
hockey-2002-atlanta-thrashers,hockey_team,Atlanta Thrashers,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Atlanta Thrashers"",""year"":""2002"",""wins"":""31"",""losses"":""39"",""ot_losses"":""5"",""win_pct"":""0.378"",""goals_for"":""226"",""goals_against"":""284"",""goal_diff"":""-58""}"
hockey-2002-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Boston Bruins"",""year"":""2002"",""wins"":""36"",""losses"":""31"",""ot_losses"":""4"",""win_pct"":""0.439"",""goals_for"":""245"",""goals_against"":""237"",""goal_diff"":""8""}"
hockey-2002-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Buffalo Sabres"",""year"":""2002"",""wins"":""27"",""losses"":""37"",""ot_losses"":""8"",""win_pct"":""0.329"",""goals_for"":""190"",""goals_against"":""219"",""goal_diff"":""-29""}"
hockey-2002-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Calgary Flames"",""year"":""2002"",""wins"":""29"",""losses"":""36"",""ot_losses"":""4"",""win_pct"":""0.354"",""goals_for"":""186"",""goals_against"":""228"",""goal_diff"":""-42""}"
hockey-2002-carolina-hurricanes,hockey_team,Carolina Hurricanes,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Carolina Hurricanes"",""year"":""2002"",""wins"":""22"",""losses"":""43"",""ot_losses"":""6"",""win_pct"":""0.268"",""goals_for"":""171"",""goals_against"":""240"",""goal_diff"":""-69""}"
hockey-2002-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Columbus Blue Jackets"",""year"":""2002"",""wins"":""29"",""losses"":""42"",""ot_losses"":""3"",""win_pct"":""0.354"",""goals_for"":""213"",""goals_against"":""263"",""goal_diff"":""-50""}"
hockey-2002-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Chicago Blackhawks"",""year"":""2002"",""wins"":""30"",""losses"":""33"",""ot_losses"":""6"",""win_pct"":""0.366"",""goals_for"":""207"",""goals_against"":""226"",""goal_diff"":""-19""}"
hockey-2002-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Colorado Avalanche"",""year"":""2002"",""wins"":""42"",""losses"":""19"",""ot_losses"":""8"",""win_pct"":""0.512"",""goals_for"":""251"",""goals_against"":""194"",""goal_diff"":""57""}"
hockey-2002-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Dallas Stars"",""year"":""2002"",""wins"":""46"",""losses"":""17"",""ot_losses"":""4"",""win_pct"":""0.561"",""goals_for"":""245"",""goals_against"":""169"",""goal_diff"":""76""}"
hockey-2002-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Detroit Red Wings"",""year"":""2002"",""wins"":""48"",""losses"":""20"",""ot_losses"":""4"",""win_pct"":""0.585"",""goals_for"":""269"",""goals_against"":""203"",""goal_diff"":""66""}"
hockey-2002-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Edmonton Oilers"",""year"":""2002"",""wins"":""36"",""losses"":""26"",""ot_losses"":""9"",""win_pct"":""0.439"",""goals_for"":""231"",""goals_against"":""230"",""goal_diff"":""1""}"
hockey-2002-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=13,"{""name"":""Florida Panthers"",""year"":""2002"",""wins"":""24"",""losses"":""36"",""ot_losses"":""9"",""win_pct"":""0.293"",""goals_for"":""176"",""goals_against"":""237"",""goal_diff"":""-61""}"
hockey-2002-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Los Angeles Kings"",""year"":""2002"",""wins"":""33"",""losses"":""37"",""ot_losses"":""6"",""win_pct"":""0.402"",""goals_for"":""203"",""goals_against"":""221"",""goal_diff"":""-18""}"
hockey-2002-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Minnesota Wild"",""year"":""2002"",""wins"":""42"",""losses"":""29"",""ot_losses"":""1"",""win_pct"":""0.512"",""goals_for"":""198"",""goals_against"":""178"",""goal_diff"":""20""}"
hockey-2002-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Montreal Canadiens"",""year"":""2002"",""wins"":""30"",""losses"":""35"",""ot_losses"":""9"",""win_pct"":""0.366"",""goals_for"":""206"",""goals_against"":""234"",""goal_diff"":""-28""}"
hockey-2002-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Nashville Predators"",""year"":""2002"",""wins"":""27"",""losses"":""35"",""ot_losses"":""7"",""win_pct"":""0.329"",""goals_for"":""183"",""goals_against"":""206"",""goal_diff"":""-23""}"
hockey-2002-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""New Jersey Devils"",""year"":""2002"",""wins"":""46"",""losses"":""20"",""ot_losses"":""6"",""win_pct"":""0.561"",""goals_for"":""216"",""goals_against"":""166"",""goal_diff"":""50""}"
hockey-2002-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""New York Islanders"",""year"":""2002"",""wins"":""35"",""losses"":""34"",""ot_losses"":""2"",""win_pct"":""0.427"",""goals_for"":""224"",""goals_against"":""231"",""goal_diff"":""-7""}"
hockey-2002-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""New York Rangers"",""year"":""2002"",""wins"":""32"",""losses"":""36"",""ot_losses"":""4"",""win_pct"":""0.39"",""goals_for"":""210"",""goals_against"":""231"",""goal_diff"":""-21""}"
hockey-2002-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Ottawa Senators"",""year"":""2002"",""wins"":""52"",""losses"":""21"",""ot_losses"":""1"",""win_pct"":""0.634"",""goals_for"":""263"",""goals_against"":""182"",""goal_diff"":""81""}"
hockey-2002-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Philadelphia Flyers"",""year"":""2002"",""wins"":""45"",""losses"":""20"",""ot_losses"":""4"",""win_pct"":""0.549"",""goals_for"":""211"",""goals_against"":""166"",""goal_diff"":""45""}"
hockey-2002-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Phoenix Coyotes"",""year"":""2002"",""wins"":""31"",""losses"":""35"",""ot_losses"":""5"",""win_pct"":""0.378"",""goals_for"":""204"",""goals_against"":""230"",""goal_diff"":""-26""}"
hockey-2002-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Pittsburgh Penguins"",""year"":""2002"",""wins"":""27"",""losses"":""44"",""ot_losses"":""5"",""win_pct"":""0.329"",""goals_for"":""189"",""goals_against"":""255"",""goal_diff"":""-66""}"
hockey-2002-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""San Jose Sharks"",""year"":""2002"",""wins"":""28"",""losses"":""37"",""ot_losses"":""8"",""win_pct"":""0.341"",""goals_for"":""214"",""goals_against"":""239"",""goal_diff"":""-25""}"
hockey-2002-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""St. Louis Blues"",""year"":""2002"",""wins"":""41"",""losses"":""24"",""ot_losses"":""6"",""win_pct"":""0.5"",""goals_for"":""253"",""goals_against"":""222"",""goal_diff"":""31""}"
hockey-2002-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Tampa Bay Lightning"",""year"":""2002"",""wins"":""36"",""losses"":""25"",""ot_losses"":""5"",""win_pct"":""0.439"",""goals_for"":""219"",""goals_against"":""210"",""goal_diff"":""9""}"
hockey-2002-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Toronto Maple Leafs"",""year"":""2002"",""wins"":""44"",""losses"":""28"",""ot_losses"":""3"",""win_pct"":""0.537"",""goals_for"":""236"",""goals_against"":""208"",""goal_diff"":""28""}"
hockey-2002-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Vancouver Canucks"",""year"":""2002"",""wins"":""45"",""losses"":""23"",""ot_losses"":""1"",""win_pct"":""0.549"",""goals_for"":""264"",""goals_against"":""208"",""goal_diff"":""56""}"
hockey-2002-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Washington Capitals"",""year"":""2002"",""wins"":""39"",""losses"":""29"",""ot_losses"":""6"",""win_pct"":""0.476"",""goals_for"":""224"",""goals_against"":""220"",""goal_diff"":""4""}"
hockey-2003-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Mighty Ducks of Anaheim"",""year"":""2003"",""wins"":""29"",""losses"":""35"",""ot_losses"":""8"",""win_pct"":""0.354"",""goals_for"":""184"",""goals_against"":""213"",""goal_diff"":""-29""}"
